region_id,latitude,longitude,time_group_id,total_complaints,heating_complaints,heating_complaint_percentage,fire_count,High_C,High_F,quadrant,prev_heating_complaints,complaint_growth_ratio,Borough
40.495_-74.245,40.495,-74.245,2015-1,4,4,100.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.495_-74.245,40.495,-74.245,2016-0,4,2,50.0,1,False,True,Low_C to High_F,4,-0.5,STATEN ISLAND
40.495_-74.245,40.495,-74.245,2016-1,10,2,20.0,0,False,False,Low_C to Low_F,2,0.0,STATEN ISLAND
40.505_-74.225,40.505,-74.225,2017-0,8,0,0.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.505_-74.225,40.505,-74.225,2017-1,11,1,9.09,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.505_-74.235,40.505,-74.235,2024-1,1,1,100.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.505_-74.24,40.505,-74.24,2018-0,1,1,100.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.505_-74.24,40.505,-74.24,2023-0,5,0,0.0,1,False,True,Low_C to High_F,1,-1.0,STATEN ISLAND
40.505_-74.24,40.505,-74.24,2024-1,1,1,100.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.505_-74.24,40.505,-74.24,2025-0,1,1,100.0,1,False,True,Low_C to High_F,1,0.0,STATEN ISLAND
40.505_-74.24,40.505,-74.24,2025-1,1,1,100.0,0,False,False,Low_C to Low_F,1,0.0,STATEN ISLAND
40.505_-74.245,40.505,-74.245,2017-1,1,1,100.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.505_-74.245,40.505,-74.245,2019-0,6,0,0.0,0,False,False,Low_C to Low_F,1,-1.0,STATEN ISLAND
40.505_-74.245,40.505,-74.245,2020-1,6,0,0.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.505_-74.245,40.505,-74.245,2021-1,1,0,0.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.505_-74.245,40.505,-74.245,2023-0,1,1,100.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.505_-74.245,40.505,-74.245,2025-1,3,0,0.0,1,False,True,Low_C to High_F,1,-1.0,STATEN ISLAND
40.505_-74.25,40.505,-74.25,2015-1,5,0,0.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.505_-74.25,40.505,-74.25,2016-1,2,0,0.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.505_-74.25,40.505,-74.25,2018-1,4,1,25.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.505_-74.25,40.505,-74.25,2020-0,2,0,0.0,0,False,False,Low_C to Low_F,1,-1.0,STATEN ISLAND
40.505_-74.25,40.505,-74.25,2020-1,7,0,0.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.505_-74.25,40.505,-74.25,2021-1,3,0,0.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.505_-74.25,40.505,-74.25,2022-1,7,2,28.57,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.505_-74.25,40.505,-74.25,2023-0,3,3,100.0,0,False,False,Low_C to Low_F,2,0.5,STATEN ISLAND
40.505_-74.25,40.505,-74.25,2023-1,1,0,0.0,0,False,False,Low_C to Low_F,3,-1.0,STATEN ISLAND
